Node,Time,Value
bus_25714,127,0.0
bus_25714,128,0.0
bus_25714,129,0.0
bus_25714,130,0.0
bus_25714,131,0.0
bus_25714,132,0.0
bus_25714,133,0.0
bus_25714,134,0.0
bus_25714,135,0.0
bus_25714,136,0.0
bus_25714,137,0.0
bus_25714,138,0.0
bus_25714,139,0.0
bus_25714,140,0.0
bus_25714,141,0.0
bus_25714,142,0.0
bus_25714,143,0.0
bus_25714,144,0.0
bus_25714,145,0.0
bus_25714,146,0.0
bus_25714,147,0.0
bus_25714,148,0.0
bus_25714,149,0.0
bus_25714,150,0.0
bus_25714,151,0.0
bus_25714,152,0.0
bus_25714,153,0.0
bus_25714,154,0.0
bus_25714,155,0.0
bus_25714,156,0.0
bus_25714,157,0.0
bus_25714,158,0.0
bus_25714,159,0.0
bus_25714,160,0.0
bus_25714,161,0.0
bus_25714,162,0.0
bus_25714,163,0.0
bus_25714,164,0.0
bus_25714,165,0.0
bus_25714,166,0.0
bus_25714,167,0.0
bus_25714,168,0.0
bus_25714,169,0.0
bus_25714,170,0.0
bus_25714,171,0.0
bus_25714,172,0.0
bus_25714,173,0.0
bus_25714,174,0.0
bus_25714,175,0.0
bus_25714,176,0.0
bus_25714,177,0.0
bus_25714,178,0.0
bus_25714,179,0.0
bus_25714,180,0.0
bus_25714,181,0.0
bus_25714,182,0.0
bus_25714,183,0.0
bus_25714,184,0.0
bus_25714,185,0.0
bus_25714,186,0.0
bus_25714,187,0.0
bus_25714,188,0.0
bus_25714,189,0.0
bus_25714,190,0.0
bus_25714,191,0.0
bus_25714,192,0.0
bus_25714,193,0.0
bus_25714,194,0.0
bus_25714,195,0.0
bus_25714,196,0.0
bus_25714,197,0.0
bus_25714,198,0.0
bus_25714,199,0.0
bus_25714,200,0.0
bus_25714,201,0.0
bus_25714,202,0.0
bus_25714,203,0.0
bus_25714,204,0.0
bus_25714,205,0.0
bus_25714,206,0.0
bus_25714,207,0.0
bus_25714,208,0.0
bus_25714,209,0.0
bus_25714,210,0.0
bus_25714,211,0.0
bus_25714,212,0.0
bus_25714,213,0.0
bus_25714,214,0.0
bus_25714,215,0.0
bus_25714,216,0.0
bus_25714,217,0.0
bus_25714,218,0.0
bus_25714,219,0.0
bus_25714,220,0.0
bus_25714,221,0.0
bus_25714,222,0.0
bus_25714,223,0.0
bus_25714,224,0.0
bus_25714,225,0.0
bus_25714,226,0.0
bus_25714,227,0.0
bus_25714,228,0.0
bus_25714,229,0.0
bus_25714,230,0.0
bus_25714,231,0.0
bus_25714,232,0.0
bus_25714,233,0.0
bus_25714,234,0.0
bus_25714,235,0.0
bus_25714,236,0.0
bus_25714,237,0.0
bus_25714,238,0.0
bus_25714,239,0.0
bus_25714,240,0.0
bus_25714,241,0.0
bus_25714,242,0.0
bus_25714,243,0.0
bus_25714,244,0.0
bus_25714,245,0.0
bus_25714,246,0.0
bus_25714,247,0.0
bus_25714,248,0.0
bus_25714,249,0.0
bus_25714,250,0.0
bus_25714,251,0.0
bus_25714,252,0.0
bus_25714,253,0.0
bus_25714,254,0.0
bus_25714,255,0.0
bus_25714,256,0.0
bus_25714,257,0.0
bus_25714,258,0.0
bus_25714,259,0.0
bus_25714,260,0.0
bus_25714,261,0.0
bus_25714,262,0.0
bus_25714,263,0.0
bus_25714,264,0.0
bus_25714,265,0.0
bus_25714,266,0.0
bus_25714,267,0.0
bus_25714,268,0.0
bus_25714,269,0.0
bus_25714,270,0.0
bus_25714,271,0.0
bus_25714,272,0.0
bus_25714,273,0.0
bus_25714,274,0.0
bus_25714,275,0.0
bus_25714,276,0.0
bus_25714,277,0.0
bus_25714,278,0.0
bus_25714,279,0.0
bus_25714,280,0.0
bus_25714,281,0.0
bus_25714,282,0.0
bus_25714,283,0.0
bus_25714,284,0.0
bus_25714,285,0.0
bus_25714,286,0.0
bus_25714,287,0.0
bus_25714,288,0.0
bus_25714,289,0.0
bus_25714,290,0.0
bus_25714,291,0.0
bus_25714,292,0.0
bus_25714,293,0.0
bus_25714,294,0.0
bus_25714,295,0.0
bus_25714,296,0.0
bus_25714,297,0.0
bus_25714,298,0.0
bus_25714,299,0.0
bus_25714,300,0.0
bus_25714,301,0.0
bus_25714,302,0.0
bus_25714,303,0.0
bus_25714,304,0.0
bus_25714,305,0.0
bus_25714,306,0.0
bus_25714,307,0.0
bus_25714,308,0.0
bus_25714,309,0.0
bus_25714,310,0.0
bus_25714,311,0.0
bus_25714,312,0.0
bus_25714,313,0.0
bus_25714,314,0.0
bus_25714,315,0.0
bus_25714,316,0.0
bus_25714,317,0.0
bus_25714,318,0.0
bus_25714,319,0.0
bus_25714,320,0.0
bus_25714,321,0.0
bus_25714,322,0.0
bus_25714,323,0.0
bus_25714,324,0.0
bus_25714,325,0.0
bus_25714,326,0.0
bus_25714,327,0.0
bus_25714,328,0.0
bus_25714,329,0.0
bus_25714,330,0.0
bus_25714,331,0.0
bus_25714,332,0.0
bus_25714,333,0.0
bus_25714,334,0.0
bus_25714,335,0.0
bus_25714,336,0.0
bus_25714,337,0.0
bus_25714,338,0.0
bus_25714,339,0.0
bus_25714,340,0.0
bus_25714,341,0.0
bus_25714,342,0.0
bus_25714,343,0.0
bus_25714,344,0.0
bus_25714,345,0.0
bus_25714,346,0.0
bus_25714,347,0.0
bus_25714,348,0.0
bus_25714,349,0.0
bus_25714,350,0.0
bus_25714,351,0.0
bus_25714,352,0.0
bus_25714,353,0.0
bus_25714,354,0.0
bus_25714,355,0.0
bus_25714,356,0.0
bus_25714,357,0.0
bus_25714,358,0.0
bus_25714,359,0.0
bus_25714,360,0.0
bus_25714,361,0.0
bus_25714,362,0.0
bus_25714,363,0.0
bus_25714,364,0.0
bus_25714,365,0.0
bus_25714,366,0.0
bus_25714,367,0.0
bus_25714,368,0.0
bus_25714,369,0.0
bus_25714,370,0.0
bus_25714,371,0.0
bus_25714,372,0.0
bus_25714,373,0.0
bus_25714,374,0.0
bus_25714,375,0.0
bus_25714,376,0.0
bus_25714,377,0.0
bus_25714,378,0.0
bus_25714,379,0.0
bus_25714,380,0.0
bus_25714,381,0.0
bus_25714,382,0.0
bus_25714,383,0.0
bus_25714,384,0.0
bus_25830,49,0.0
bus_25830,50,0.0
bus_25830,51,0.0
bus_25830,52,0.0
bus_25830,53,0.0
bus_25830,54,0.0
bus_25830,55,0.0
bus_25830,56,0.0
bus_25830,57,0.0
bus_25830,58,0.0
bus_25830,59,0.0
bus_25830,60,0.0
bus_25830,61,0.0
bus_25830,62,0.0
bus_25830,63,0.0
bus_25830,64,0.0
bus_25830,65,0.0
bus_25830,66,0.0
bus_25830,67,0.0
bus_25830,68,0.0
bus_25830,69,0.0
bus_25830,70,0.0
bus_25830,71,0.0
bus_25830,72,0.0
bus_25830,73,0.0
bus_25830,74,0.0
bus_25830,75,0.0
bus_25830,76,0.0
bus_25830,77,0.0
bus_25830,78,0.0
bus_25830,79,0.0
bus_25830,80,0.0
bus_25830,81,0.0
bus_25830,82,0.0
bus_25830,83,0.0
bus_25830,84,0.0
bus_25830,85,0.0
bus_25830,86,0.0
bus_25830,87,0.0
bus_25830,88,0.0
bus_25830,89,0.0
bus_25830,90,0.0
bus_25830,91,0.0
bus_25830,92,0.0
bus_25830,93,0.0
bus_25830,94,0.0
bus_25830,95,0.0
bus_25830,96,0.0
bus_25830,97,0.0
bus_25830,98,0.0
bus_25830,99,0.0
bus_25830,100,0.0
bus_25830,101,0.0
bus_25830,102,0.0
bus_25830,103,0.0
bus_25830,104,0.0
bus_25830,105,0.0
bus_25830,106,0.0
bus_25830,107,0.0
bus_25830,108,0.0
bus_25830,109,0.0
bus_25830,110,0.0
bus_25830,111,0.0
bus_25830,112,0.0
bus_25830,113,0.0
bus_25830,114,0.0
bus_25830,115,0.0
bus_25830,116,0.0
bus_25830,117,0.0
bus_25830,118,0.0
bus_25830,119,0.0
bus_25830,120,0.0
bus_25830,121,0.0
bus_25830,122,0.0
bus_25830,123,0.0
bus_25830,124,0.0
bus_25830,125,0.0
bus_25830,126,0.0
bus_25830,127,0.0
bus_25830,128,0.0
bus_25830,129,0.0
bus_25830,130,0.0
bus_25830,131,0.0
bus_25830,132,0.0
bus_25830,133,0.0
bus_25830,134,0.0
bus_25830,135,0.0
bus_25830,136,0.0
bus_25830,137,0.0
bus_25830,138,0.0
bus_25830,139,0.0
bus_25830,140,0.0
bus_25830,141,0.0
bus_25830,142,0.0
bus_25830,143,0.0
bus_25830,144,0.0
bus_25830,145,0.0
bus_25830,146,0.0
bus_25830,147,0.0
bus_25830,148,0.0
bus_25830,149,0.0
bus_25830,150,0.0
bus_25830,151,0.0
bus_25830,152,0.0
bus_25830,153,0.0
bus_25830,154,0.0
bus_25830,155,0.0
bus_25830,156,0.0
bus_25830,157,0.0
bus_25830,158,0.0
bus_25830,159,0.0
bus_25830,160,0.0
bus_25830,161,0.0
bus_25830,162,0.0
bus_25830,163,0.0
bus_25830,164,0.0
bus_25830,165,0.0
bus_25830,166,0.0
bus_25830,167,0.0
bus_25830,168,0.0
bus_25830,169,0.0
bus_25830,170,0.0
bus_25830,171,0.0
bus_25830,172,0.0
bus_25830,173,0.0
bus_25830,174,0.0
bus_25830,175,0.0
bus_25830,176,0.0
bus_25830,177,0.0
bus_25830,178,0.0
bus_25830,179,0.0
bus_25830,180,0.0
bus_25830,181,0.0
bus_25830,182,0.0
bus_25830,183,0.0
bus_25830,184,0.0
bus_25830,185,0.0
bus_25830,186,0.0
bus_25830,187,0.0
bus_25830,188,0.0
bus_25830,189,0.0
bus_25830,190,0.0
bus_25830,191,0.0
bus_25830,192,0.0
bus_25830,193,0.0
bus_25830,194,0.0
bus_25830,195,0.0
bus_25830,196,0.0
bus_25830,197,0.0
bus_25830,198,0.0
bus_25830,199,0.0
bus_25830,200,0.0
bus_25830,201,0.0
bus_25830,202,0.0
bus_25830,203,0.0
bus_25830,204,0.0
bus_25830,205,0.0
bus_25830,206,0.0
bus_25830,207,0.0
bus_25830,208,0.0
bus_25830,209,0.0
bus_25830,210,0.0
bus_25830,211,0.0
bus_25830,212,0.0
bus_25830,213,0.0
bus_25830,214,0.0
bus_25830,215,0.0
bus_25830,216,0.0
bus_25830,217,0.0
bus_25830,218,0.0
bus_25830,219,0.0
bus_25830,220,0.0
bus_25830,221,0.0
bus_25830,222,0.0
bus_25830,223,0.0
bus_25830,224,0.0
bus_25830,225,0.0
bus_25830,226,0.0
bus_25830,227,0.0
bus_25830,228,0.0
bus_25830,229,0.0
bus_25830,230,0.0
bus_25830,231,0.0
bus_25830,232,0.0
bus_25830,233,0.0
bus_25830,234,0.0
bus_25830,235,0.0
bus_25830,236,0.0
bus_25830,237,0.0
bus_25830,238,0.0
bus_25830,239,0.0
bus_25830,240,0.0
bus_25830,241,0.0
bus_25830,242,0.0
bus_25830,243,0.0
bus_25830,244,0.0
bus_25830,245,0.0
bus_25830,246,0.0
bus_25830,247,0.0
bus_25830,248,0.0
bus_25830,249,0.0
bus_25830,250,0.0
bus_25830,251,0.0
bus_25830,252,0.0
bus_25830,253,0.0
bus_25830,254,0.0
bus_25830,255,0.0
bus_25830,256,0.0
bus_25830,257,0.0
bus_25830,258,0.0
bus_25830,259,0.0
bus_25830,260,0.0
bus_25830,261,0.0
bus_25830,262,0.0
bus_25830,263,0.0
bus_25830,264,0.0
bus_25830,265,0.0
bus_25830,266,0.0
bus_25830,267,0.0
bus_25830,268,0.0
bus_25830,269,0.0
bus_25830,270,0.0
bus_25830,271,0.0
bus_25830,272,0.0
bus_25830,273,0.0
bus_25830,274,0.0
bus_25830,275,0.0
bus_25830,276,0.0
bus_25830,277,0.0
bus_25830,278,0.0
bus_25830,279,0.0
bus_25830,280,0.0
bus_25830,281,0.0
bus_25830,282,0.0
bus_25830,283,0.0
bus_25830,284,0.0
bus_25830,285,0.0
bus_25830,286,0.0
bus_25830,287,0.0
bus_25830,288,0.0
bus_25830,289,0.0
bus_25830,290,0.0
bus_25830,291,0.0
bus_25830,292,0.0
bus_25830,293,0.0
bus_25830,294,0.0
bus_25830,295,0.0
bus_25830,296,0.0
bus_25830,297,0.0
bus_25830,298,0.0
bus_25830,299,0.0
bus_25830,300,0.0
bus_25830,301,0.0
bus_25830,302,0.0
bus_25830,303,0.0
bus_25830,304,0.0
bus_25830,305,0.0
bus_25830,306,0.0
bus_25830,307,0.0
bus_25830,308,0.0
bus_25830,309,0.0
bus_25830,310,0.0
bus_25830,311,0.0
bus_25830,312,0.0
bus_25830,313,0.0
bus_25830,314,0.0
bus_25830,315,0.0
bus_25830,316,0.0
bus_25830,317,0.0
bus_25830,318,0.0
bus_25830,319,0.0
bus_25830,320,0.0
bus_25830,321,0.0
bus_25830,322,0.0
bus_25830,323,0.0
bus_25830,324,0.0
bus_25830,325,0.0
bus_25830,326,0.0
bus_25830,327,0.0
bus_25830,328,0.0
bus_25830,329,0.0
bus_25830,330,0.0
bus_25830,331,0.0
bus_25830,332,0.0
bus_25830,333,0.0
bus_25830,334,0.0
bus_25830,335,0.0
bus_25830,336,0.0
bus_25830,337,0.0
bus_25830,338,0.0
bus_25830,339,0.0
bus_25830,340,0.0
bus_25830,341,0.0
bus_25830,342,0.0
bus_25830,343,0.0
bus_25830,344,0.0
bus_25830,345,0.0
bus_25830,346,0.0
bus_25830,347,0.0
bus_25830,348,0.0
bus_25830,349,0.0
bus_25830,350,0.0
bus_25830,351,0.0
bus_25830,352,0.0
bus_25830,353,0.0
bus_25830,354,0.0
bus_25830,355,0.0
bus_25830,356,0.0
bus_25830,357,0.0
bus_25830,358,0.0
bus_25830,359,0.0
bus_25830,360,0.0
bus_25830,361,0.0
bus_25830,362,0.0
bus_25830,363,0.0
bus_25830,364,0.0
bus_25830,365,0.0
bus_25830,366,0.0
bus_25830,367,0.0
bus_25830,368,0.0
bus_25830,369,0.0
bus_25830,370,0.0
bus_25830,371,0.0
bus_25830,372,0.0
bus_25830,373,0.0
bus_25830,374,0.0
bus_25830,375,0.0
bus_25830,376,0.0
bus_25830,377,0.0
bus_25830,378,0.0
bus_25830,379,0.0
bus_25830,380,0.0
bus_25830,381,0.0
bus_25830,382,0.0
bus_25830,383,0.0
bus_25830,384,0.0
bus_26100,49,0.0
bus_26100,50,0.0
bus_26100,51,0.0
bus_26100,52,0.0
bus_26100,53,0.0
bus_26100,54,0.0
bus_26100,55,0.0
bus_26100,56,0.0
bus_26100,57,0.0
bus_26100,58,0.0
bus_26100,59,0.0
bus_26100,60,0.0
bus_26100,61,0.0
bus_26100,62,0.0
bus_26100,63,0.0
bus_26100,64,0.0
bus_26100,65,0.0
bus_26100,66,0.0
bus_26100,67,0.0
bus_26100,68,0.0
bus_26100,69,0.0
bus_26100,70,0.0
bus_26100,71,0.0
bus_26100,72,0.0
bus_26100,73,0.0
bus_26100,74,0.0
bus_26100,75,0.0
bus_26100,76,0.0
bus_26100,77,0.0
bus_26100,78,0.0
bus_26100,79,0.0
bus_26100,80,0.0
bus_26100,81,0.0
bus_26100,82,0.0
bus_26100,83,0.0
bus_26100,84,0.0
bus_26100,85,0.0
bus_26100,86,0.0
bus_26100,87,0.0
bus_26100,88,0.0
bus_26100,89,0.0
bus_26100,90,0.0
bus_26100,91,0.0
bus_26100,92,0.0
bus_26100,93,0.0
bus_26100,94,0.0
bus_26100,95,0.0
bus_26100,96,0.0
bus_26100,97,0.0
bus_26100,98,0.0
bus_26100,99,0.0
bus_26100,100,0.0
bus_26100,101,0.0
bus_26100,102,0.0
bus_26100,103,0.0
bus_26100,104,0.0
bus_26100,105,0.0
bus_26100,106,0.0
bus_26100,107,0.0
bus_26100,108,0.0
bus_26100,109,0.0
bus_26100,110,0.0
bus_26100,111,0.0
bus_26100,112,0.0
bus_26100,113,0.0
bus_26100,114,0.0
bus_26100,115,0.0
bus_26100,116,0.0
bus_26100,117,0.0
bus_26100,118,0.0
bus_26100,119,0.0
bus_26100,120,0.0
bus_26100,121,0.0
bus_26100,122,0.0
bus_26100,123,0.0
bus_26100,124,0.0
bus_26100,125,0.0
bus_26100,126,0.0
bus_26100,127,0.0
bus_26100,128,0.0
bus_26100,129,0.0
bus_26100,130,0.0
bus_26100,131,0.0
bus_26100,132,0.0
bus_26100,133,0.0
bus_26100,134,0.0
bus_26100,135,0.0
bus_26100,136,0.0
bus_26100,137,0.0
bus_26100,138,0.0
bus_26100,139,0.0
bus_26100,140,0.0
bus_26100,141,0.0
bus_26100,142,0.0
bus_26100,143,0.0
bus_26100,144,0.0
bus_26100,145,0.0
bus_26100,146,0.0
bus_26100,147,0.0
bus_26100,148,0.0
bus_26100,149,0.0
bus_26100,150,0.0
bus_26100,151,0.0
bus_26100,152,0.0
bus_26100,153,0.0
bus_26100,154,0.0
bus_26100,155,0.0
bus_26100,156,0.0
bus_26100,157,0.0
bus_26100,158,0.0
bus_26100,159,0.0
bus_26100,160,0.0
bus_26100,161,0.0
bus_26100,162,0.0
bus_26100,163,0.0
bus_26100,164,0.0
bus_26100,165,0.0
bus_26100,166,0.0
bus_26100,167,0.0
bus_26100,168,0.0
bus_26100,169,0.0
bus_26100,170,0.0
bus_26100,171,0.0
bus_26100,172,0.0
bus_26100,173,0.0
bus_26100,174,0.0
bus_26100,175,0.0
bus_26100,176,0.0
bus_26100,177,0.0
bus_26100,178,0.0
bus_26100,179,0.0
bus_26100,180,0.0
bus_26100,181,0.0
bus_26100,182,0.0
bus_26100,183,0.0
bus_26100,184,0.0
bus_26100,185,0.0
bus_26100,186,0.0
bus_26100,187,0.0
bus_26100,188,0.0
bus_26100,189,0.0
bus_26100,190,0.0
bus_26100,191,0.0
bus_26100,192,0.0
bus_26100,193,0.0
bus_26100,194,0.0
bus_26100,195,0.0
bus_26100,196,0.0
bus_26100,197,0.0
bus_26100,198,0.0
bus_26100,199,0.0
bus_26100,200,0.0
bus_26100,201,0.0
bus_26100,202,0.0
bus_26100,203,0.0
bus_26100,204,0.0
bus_26100,205,0.0
bus_26100,206,0.0
bus_26100,207,0.0
bus_26100,208,0.0
bus_26100,209,0.0
bus_26100,210,0.0
bus_26100,211,0.0
bus_26100,212,0.0
bus_26100,213,0.0
bus_26100,214,0.0
bus_26100,215,0.0
bus_26100,216,0.0
bus_26100,217,0.0
bus_26100,218,0.0
bus_26100,219,0.0
bus_26100,220,0.0
bus_26100,221,0.0
bus_26100,222,0.0
bus_26100,223,0.0
bus_26100,224,0.0
bus_26100,225,0.0
bus_26100,226,0.0
bus_26100,227,0.0
bus_26100,228,0.0
bus_26100,229,0.0
bus_26100,230,0.0
bus_26100,231,0.0
bus_26100,232,0.0
bus_26100,233,0.0
bus_26100,234,0.0
bus_26100,235,0.0
bus_26100,236,0.0
bus_26100,237,0.0
bus_26100,238,0.0
bus_26100,239,0.0
bus_26100,240,0.0
bus_26100,241,0.0
bus_26100,242,0.0
bus_26100,243,0.0
bus_26100,244,0.0
bus_26100,245,0.0
bus_26100,246,0.0
bus_26100,247,0.0
bus_26100,248,0.0
bus_26100,249,0.0
bus_26100,250,0.0
bus_26100,251,0.0
bus_26100,252,0.0
bus_26100,253,0.0
bus_26100,254,0.0
bus_26100,255,0.0
bus_26100,256,0.0
bus_26100,257,0.0
bus_26100,258,0.0
bus_26100,259,0.0
bus_26100,260,0.0
bus_26100,261,0.0
bus_26100,262,0.0
bus_26100,263,0.0
bus_26100,264,0.0
bus_26100,265,0.0
bus_26100,266,0.0
bus_26100,267,0.0
bus_26100,268,0.0
bus_26100,269,0.0
bus_26100,270,0.0
bus_26100,271,0.0
bus_26100,272,0.0
bus_26100,273,0.0
bus_26100,274,0.0
bus_26100,275,0.0
bus_26100,276,0.0
bus_26100,277,0.0
bus_26100,278,0.0
bus_26100,279,0.0
bus_26100,280,0.0
bus_26100,281,0.0
bus_26100,282,0.0
bus_26100,283,0.0
bus_26100,284,0.0
bus_26100,285,0.0
bus_26100,286,0.0
bus_26100,287,0.0
bus_26100,288,0.0
bus_26100,289,0.0
bus_26100,290,0.0
bus_26100,291,0.0
bus_26100,292,0.0
bus_26100,293,0.0
bus_26100,294,0.0
bus_26100,295,0.0
bus_26100,296,0.0
bus_26100,297,0.0
bus_26100,298,0.0
bus_26100,299,0.0
bus_26100,300,0.0
bus_26100,301,0.0
bus_26100,302,0.0
bus_26100,303,0.0
bus_26100,304,0.0
bus_26100,305,0.0
bus_26100,306,0.0
bus_26100,307,0.0
bus_26100,308,0.0
bus_26100,309,0.0
bus_26100,310,0.0
bus_26100,311,0.0
bus_26100,312,0.0
bus_26100,313,0.0
bus_26100,314,0.0
bus_26100,315,0.0
bus_26100,316,0.0
bus_26100,317,0.0
bus_26100,318,0.0
bus_26100,319,0.0
bus_26100,320,0.0
bus_26100,321,0.0
bus_26100,322,0.0
bus_26100,323,0.0
bus_26100,324,0.0
bus_26100,325,0.0
bus_26100,326,0.0
bus_26100,327,0.0
bus_26100,328,0.0
bus_26100,329,0.0
bus_26100,330,0.0
bus_26100,331,0.0
bus_26100,332,0.0
bus_26100,333,0.0
bus_26100,334,0.0
bus_26100,335,0.0
bus_26100,336,0.0
bus_26100,337,0.0
bus_26100,338,0.0
bus_26100,339,0.0
bus_26100,340,0.0
bus_26100,341,0.0
bus_26100,342,0.0
bus_26100,343,0.0
bus_26100,344,0.0
bus_26100,345,0.0
bus_26100,346,0.0
bus_26100,347,0.0
bus_26100,348,0.0
bus_26100,349,0.0
bus_26100,350,0.0
bus_26100,351,0.0
bus_26100,352,0.0
bus_26100,353,0.0
bus_26100,354,0.0
bus_26100,355,0.0
bus_26100,356,0.0
bus_26100,357,0.0
bus_26100,358,0.0
bus_26100,359,0.0
bus_26100,360,0.0
bus_26100,361,0.0
bus_26100,362,0.0
bus_26100,363,0.0
bus_26100,364,0.0
bus_26100,365,0.0
bus_26100,366,0.0
bus_26100,367,0.0
bus_26100,368,0.0
bus_26100,369,0.0
bus_26100,370,0.0
bus_26100,371,0.0
bus_26100,372,0.0
bus_26100,373,0.0
bus_26100,374,0.0
bus_26100,375,0.0
bus_26100,376,0.0
bus_26100,377,0.0
bus_26100,378,0.0
bus_26100,379,0.0
bus_26100,380,0.0
bus_26100,381,0.0
bus_26100,382,0.0
bus_26100,383,0.0
bus_26100,384,0.0
bus_26133,49,0.0
bus_26133,50,0.0
bus_26133,51,0.0
bus_26133,52,0.0
bus_26133,53,0.0
bus_26133,54,0.0
bus_26133,55,0.0
bus_26133,56,0.0
bus_26133,57,0.0
bus_26133,58,0.0
bus_26133,59,0.0
bus_26133,60,0.0
bus_26133,61,0.0
bus_26133,62,0.0
bus_26133,63,0.0
bus_26133,64,0.0
bus_26133,65,0.0
bus_26133,66,0.0
bus_26133,67,0.0
bus_26133,68,0.0
bus_26133,69,0.0
bus_26133,70,0.0
bus_26133,71,0.0
bus_26133,72,0.0
bus_26133,73,0.0
bus_26133,74,0.0
bus_26133,75,0.0
bus_26133,76,0.0
bus_26133,77,0.0
bus_26133,78,0.0
bus_26133,79,0.0
bus_26133,80,0.0
bus_26133,81,0.0
bus_26133,82,0.0
bus_26133,83,0.0
bus_26133,84,0.0
bus_26133,85,0.0
bus_26133,86,0.0
bus_26133,87,0.0
bus_26133,88,0.0
bus_26133,89,0.0
bus_26133,90,0.0
bus_26133,91,0.0
bus_26133,92,0.0
bus_26133,93,0.0
bus_26133,94,0.0
bus_26133,95,0.0
bus_26133,96,0.0
bus_26133,97,0.0
bus_26133,98,0.0
bus_26133,99,0.0
bus_26133,100,0.0
bus_26133,101,0.0
bus_26133,102,0.0
bus_26133,103,0.0
bus_26133,104,0.0
bus_26133,105,0.0
bus_26133,106,0.0
bus_26133,107,0.0
bus_26133,108,0.0
bus_26133,109,0.0
bus_26133,110,0.0
bus_26133,111,0.0
bus_26133,112,0.0
bus_26133,113,0.0
bus_26133,114,0.0
bus_26133,115,0.0
bus_26133,116,0.0
bus_26133,117,0.0
bus_26133,118,0.0
bus_26133,119,0.0
bus_26133,120,0.0
bus_26133,121,0.0
bus_26133,122,0.0
bus_26133,123,0.0
bus_26133,124,0.0
bus_26133,125,0.0
bus_26133,126,0.0
bus_26133,127,0.0
bus_26133,128,0.0
bus_26133,129,0.0
bus_26133,130,0.0
bus_26133,131,0.0
bus_26133,132,0.0
bus_26133,133,0.0
bus_26133,134,0.0
bus_26133,135,0.0
bus_26133,136,0.0
bus_26133,137,0.0
bus_26133,138,0.0
bus_26133,139,0.0
bus_26133,140,0.0
bus_26133,141,0.0
bus_26133,142,0.0
bus_26133,143,0.0
bus_26133,144,0.0
bus_26133,145,0.0
bus_26133,146,0.0
bus_26133,147,0.0
bus_26133,148,0.0
bus_26133,149,0.0
bus_26133,150,0.0
bus_26133,151,0.0
bus_26133,152,0.0
bus_26133,153,0.0
bus_26133,154,0.0
bus_26133,155,0.0
bus_26133,156,0.0
bus_26133,157,0.0
bus_26133,158,0.0
bus_26133,159,0.0
bus_26133,160,0.0
bus_26133,161,0.0
bus_26133,162,0.0
bus_26133,163,0.0
bus_26133,164,0.0
bus_26133,165,0.0
bus_26133,166,0.0
bus_26133,167,0.0
bus_26133,168,0.0
bus_26133,169,0.0
bus_26133,170,0.0
bus_26133,171,0.0
bus_26133,172,0.0
bus_26133,173,0.0
bus_26133,174,0.0
bus_26133,175,0.0
bus_26133,176,0.0
bus_26133,177,0.0
bus_26133,178,0.0
bus_26133,179,0.0
bus_26133,180,0.0
bus_26133,181,0.0
bus_26133,182,0.0
bus_26133,183,0.0
bus_26133,184,0.0
bus_26133,185,0.0
bus_26133,186,0.0
bus_26133,187,0.0
bus_26133,188,0.0
bus_26133,189,0.0
bus_26133,190,0.0
bus_26133,191,0.0
bus_26133,192,0.0
bus_26133,193,0.0
bus_26133,194,0.0
bus_26133,195,0.0
bus_26133,196,0.0
bus_26133,197,0.0
bus_26133,198,0.0
bus_26133,199,0.0
bus_26133,200,0.0
bus_26133,201,0.0
bus_26133,202,0.0
bus_26133,203,0.0
bus_26133,204,0.0
bus_26133,205,0.0
bus_26133,206,0.0
bus_26133,207,0.0
bus_26133,208,0.0
bus_26133,209,0.0
bus_26133,210,0.0
bus_26133,211,0.0
bus_26133,212,0.0
bus_26133,213,0.0
bus_26133,214,0.0
bus_26133,215,0.0
bus_26133,216,0.0
bus_26133,217,0.0
bus_26133,218,0.0
bus_26133,219,0.0
bus_26133,220,0.0
bus_26133,221,0.0
bus_26133,222,0.0
bus_26133,223,0.0
bus_26133,224,0.0
bus_26133,225,0.0
bus_26133,226,0.0
bus_26133,227,0.0
bus_26133,228,0.0
bus_26133,229,0.0
bus_26133,230,0.0
bus_26133,231,0.0
bus_26133,232,0.0
bus_26133,233,0.0
bus_26133,234,0.0
bus_26133,235,0.0
bus_26133,236,0.0
bus_26133,237,0.0
bus_26133,238,0.0
bus_26133,239,0.0
bus_26133,240,0.0
bus_26133,241,0.0
bus_26133,242,0.0
bus_26133,243,0.0
bus_26133,244,0.0
bus_26133,245,0.0
bus_26133,246,0.0
bus_26133,247,0.0
bus_26133,248,0.0
bus_26133,249,0.0
bus_26133,250,0.0
bus_26133,251,0.0
bus_26133,252,0.0
bus_26133,253,0.0
bus_26133,254,0.0
bus_26133,255,0.0
bus_26133,256,0.0
bus_26133,257,0.0
bus_26133,258,0.0
bus_26133,259,0.0
bus_26133,260,0.0
bus_26133,261,0.0
bus_26133,262,0.0
bus_26133,263,0.0
bus_26133,264,0.0
bus_26133,265,0.0
bus_26133,266,0.0
bus_26133,267,0.0
bus_26133,268,0.0
bus_26133,269,0.0
bus_26133,270,0.0
bus_26133,271,0.0
bus_26133,272,0.0
bus_26133,273,0.0
bus_26133,274,0.0
bus_26133,275,0.0
bus_26133,276,0.0
bus_26133,277,0.0
bus_26133,278,0.0
bus_26133,279,0.0
bus_26133,280,0.0
bus_26133,281,0.0
bus_26133,282,0.0
bus_26133,283,0.0
